"Mean years of schooling, male (years)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","2.5","","3.2","","3.7","","4.2","","5.1","","5.3","","5.4","","5.5","","5.6","","5.8","","5.8","","5.9","","6.0"," a,b"
"69","Albania","8.2","","8.3","","9.0","","9.3","","9.8","","10.4","","10.2","","10.2","","10.2","","10.2","","10.2","","10.3","","10.2"," a,c"
"82","Algeria","4.7","","5.5","","6.0","","7.0","","7.8","","7.9","","8.1","","8.2","","8.4","","8.5","","8.6","","8.3","","8.3"," a,d"
"36","Andorra","..","","..","","..","","9.8","","10.2","","10.2","","10.2","","10.2","","10.3","","10.2","","10.2","","10.2","","10.2"," a"
"149","Angola","..","","..","","..","","..","","..","","..","","..","","..","","6.1","","6.2","","6.3","","6.4","","6.4"," a,e"
"48","Argentina","7.9","","8.3","","8.5","","8.8","","10.2","","10.2","","10.3","","10.3","","10.3","","10.3","","10.4","","10.5","","10.5"," a,f"
"81","Armenia","10.1","","10.4","","10.8","","10.9","","11.1","","11.2","","11.3","","11.3","","11.3","","11.3","","11.7","","11.8","","11.8"," a"
"6","Australia","11.4","","11.7","","12.0","","11.3","","12.5","","12.5","","12.8","","12.1","","12.2","","12.5","","12.5","","12.6","","12.6"," a,f"
"20","Austria","9.7","","9.9","","10.1","","10.6","","12.2","","12.2","","12.3","","12.3","","12.9","","12.9","","13.0","","13.0","","13.0"," a"
"87","Azerbaijan","..","","10.8","","11.2","","11.3","","10.8","","10.7","","10.8","","10.8","","10.8","","10.8","","10.8","","10.8","","10.8"," a"
"60","Bahamas","..","","..","","10.7","","10.8","","11.4","","11.3","","11.2","","11.1","","11.1","","11.1","","11.2","","11.4","","11.4"," a,g"
"45","Bahrain","5.4","","7.2","","8.3","","8.4","","8.4","","8.6","","8.8","","9.0","","9.2","","9.3","","9.5","","9.5","","9.5"," a,g"
"135","Bangladesh","3.7","","4.2","","4.8","","5.1","","5.5","","6.6","","6.7","","6.3","","5.6","","6.5","","6.6","","6.7","","6.8"," a"
"56","Barbados","8.2","","8.8","","8.9","","9.1","","9.1","","9.6","","10.2","","10.2","","10.2","","10.2","","10.3","","10.3","","10.3"," a,c"
"50","Belarus","..","","8.7","","9.0","","9.4","","12.1","","12.1","","12.1","","12.1","","12.2","","12.3","","12.4","","12.4","","12.4"," a,d"
"17","Belgium","9.5","","10.1","","10.6","","11.0","","11.3","","11.4","","11.4","","11.6","","11.7","","11.9","","11.9","","11.9","","11.9"," a"
