"Expected years of schooling, female (years)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","..","","..","","0.6","","4.9","","7.2","","7.4","","7.5","","7.6","","7.7","","7.8","","7.9","","8.0","","7.9"," a"
"69","Albania","11.3","","10.1","","10.6","","11.4","","13.6","","14.4","","14.6","","14.7","","14.8","","14.8","","14.9","","15.0","","15.8"," a"
"82","Algeria","..","","..","","11.0","","12.4","","14.2","","14.5","","14.1","","14.5","","14.6","","14.6","","14.7","","14.9","","14.9"," a,b"
"149","Angola","..","","3.5","","4.5","","6.4","","7.5","","7.2","","8.7","","8.7","","8.7","","8.7","","11.0","","11.0","","11.0"," a,c"
"74","Antigua and Barbuda","..","","..","","..","","13.8","","13.1","","13.0","","13.4","","13.4","","13.1","","13.1","","13.1","","13.1","","13.1"," a,b"
"48","Argentina","..","","14.0","","16.3","","16.9","","18.1","","18.4","","18.4","","18.4","","18.4","","18.4","","18.5","","18.7","","18.9"," a,d"
"81","Armenia","..","","10.6","","11.5","","12.9","","13.4","","13.4","","13.3","","13.5","","13.5","","13.4","","13.6","","13.6","","13.6"," a,b"
"6","Australia","17.3","","18.8","","21.0","","20.6","","20.3","","20.7","","20.9","","20.9","","20.9","","20.9","","20.9","","23.3","","22.6"," a,d"
"20","Austria","13.5","","14.5","","15.5","","15.2","","15.9","","15.9","","16.0","","16.2","","16.2","","16.3","","16.3","","16.4","","16.6"," a"
"87","Azerbaijan","10.4","","10.3","","10.4","","11.2","","11.0","","11.1","","11.3","","11.3","","11.6","","11.9","","12.1","","12.2","","12.4"," a"
"60","Bahamas","12.5","","12.1","","12.4","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"45","Bahrain","13.7","","14.1","","13.9","","14.1","","14.1","","14.3","","14.3","","14.6","","14.7","","15.8","","15.8","","16.1","","16.1"," a"
"135","Bangladesh","4.7","","6.0","","7.2","","8.5","","9.4","","9.4","","9.7","","10.0","","10.2","","10.6","","11.2","","11.6","","11.6"," a"
"56","Barbados","12.7","","13.8","","14.9","","15.9","","16.8","","16.7","","16.7","","16.7","","16.7","","16.7","","16.7","","16.7","","16.6"," a,b"
"50","Belarus","..","","12.5","","13.5","","15.0","","16.1","","16.2","","16.3","","16.1","","16.0","","16.0","","15.9","","15.9","","15.7"," a"
"17","Belgium","14.1","","17.5","","18.5","","19.5","","20.0","","20.1","","20.2","","20.4","","20.7","","20.8","","20.8","","20.8","","20.6"," a,d"
"103","Belize","..","","..","","11.9","","12.4","","12.7","","12.8","","13.2","","13.0","","13.0","","13.0","","13.0","","13.0","","13.4"," a"
"163","Benin","..","","4.3","","4.9","","7.0","","9.0","","9.4","","10.0","","10.5","","10.9","","11.9","","11.9","","11.1","","11.4"," a"
"134","Bhutan","..","","5.8","","7.0","","9.3","","11.6","","12.0","","12.4","","12.2","","12.4","","12.3","","12.2","","12.2","","12.2"," a,b"
"114","Bolivia (Plurinational State of)","..","","..","","..","","14.0","","13.5","","13.5","","13.5","","13.5","","13.5","","13.5","","13.6","","14.0","","14.0"," a,e"
"75","Bosnia and Herzegovina","..","","..","","..","","13.1","","13.8","","14.3","","14.1","","14.0","","14.0","","14.0","","13.9","","13.9","","13.9"," a,f"
"94","Botswana","10.3","","10.8","","11.9","","11.9","","12.4","","12.4","","12.5","","12.6","","12.7","","12.7","","12.8","","12.9","","12.8"," a,b"
"79","Brazil","..","","..","","14.5","","14.1","","14.4","","14.3","","14.4","","15.7","","15.9","","15.8","","15.9","","15.8","","15.8"," a"
"43","Brunei Darussalam","12.3","","13.0","","13.5","","14.5","","14.4","","14.6","","15.3","","15.4","","15.4","","15.4","","15.1","","14.8","","14.8"," a"
"52","Bulgaria","12.1","","12.5","","13.2","","13.5","","14.7","","14.8","","14.8","","15.2","","15.4","","15.3","","15.3","","15.0","","15.0"," a"
"182","Burkina Faso","1.9","","2.3","","2.9","","4.0","","6.2","","6.6","","7.0","","7.3","","7.5","","8.0","","8.3","","8.3","","8.7"," a"
"185","Burundi","3.9","","4.2","","4.6","","5.5","","9.9","","10.3","","10.6","","10.8","","11.1","","11.3","","11.4","","10.9","","10.9"," a"
